Greenland;GL;GRL;304;Danish Krone;DKK;208
Grenada;GD;GRD;308;East Caribbean Dollar;XCD;951
Guadeloupe;GP;GLP;312;Euro;EUR;978
Guam;GU;GUM;316;US Dollar;USD;840
Guatemala;GT;GTM;320;Quetzal;GTQ;320
Guernsey;GG;GGY;831;Pound Sterling;GBP;826
Guinea;GN;GIN;324;Guinean Franc;GNF;324
Guinea-Bissau;GW;GNB;624;CFA Franc BCEAO;XOF;952
Guyana;GY;GUY;328;Guyana Dollar;GYD;328
Haiti;HT;HTI;332;Gourde;HTG;332
Heard Island and McDonald Islands;HM;HMD;334;Australian Dollar;AUD;036
Holy See (the);VA;VAT;336;Euro;EUR;978
Honduras;HN;HND;340;Lempira;HNL;340
Hong Kong;HK;HKG;344;Hong Kong Dollar;HKD;344
Hungary;HU;HUN;348;Forint;HUF;348
Iceland;IS;ISL;352;Iceland Krona;ISK;352
India;IN;IND;356;Indian Rupee;INR;356
Indonesia;ID;IDN;360;Rupiah;IDR;360
Iran (Islamic Republic of);IR;IRN;364;Iranian Rial;IRR;364
Iraq;IQ;IRQ;368;Iraqi Dinar;IQD;368
Ireland;IE;IRL;372;Euro;EUR;978
Isle of Man;IM;IMN;833;Pound Sterling;GBP;826
Israel;IL;ISR;376;New Israeli Sheqel;ILS;376
Italy;IT;ITA;380;Euro;EUR;978
Jamaica;JM;JAM;388;Jamaican Dollar;JMD;388
Japan;JP;JPN;392;Yen;JPY;392
Jersey;JE;JEY;832;Pound Sterling;GBP;826
Jordan;JO;JOR;400;Jordanian Dinar;JOD;400
Kazakhstan;KZ;KAZ;398;Tenge;KZT;398
Kenya;KE;KEN;404;Kenyan Shilling;KES;404
Kiribati;KI;KIR;296;Australian Dollar;AUD;036
;;;;;;
Korea (the Republic of);KR;KOR;410;Won;KRW;410
Kuwait;KW;KWT;414;Kuwaiti Dinar;KWD;414
Kyrgyzstan;KG;KGZ;417;Som;KGS;417
;;;;;;
Latvia;LV;LVA;428;Euro;EUR;978
Lebanon;LB;LBN;422;Lebanese Pound;LBP;422
Lesotho;LS;LSO;426;Loti;LSL;426
Liberia;LR;LBR;430;Liberian Dollar;LRD;430
Libya;LY;LBY;434;Libyan Dinar;LYD;434
Liechtenstein;LI;LIE;438;Swiss Franc;CHF;756
Lithuania;LT;LTU;440;Euro;EUR;978
Luxembourg;LU;LUX;442;Euro;EUR;978
Macao;MO;MAC;446;Pataca;MOP;446
Madagascar;MG;MDG;450;Malagasy Ariary;MGA;969
Malawi;MW;MWI;454;Malawi Kwacha;MWK;454
Malaysia;MY;MYS;458;Malaysian Ringgit;MYR;458
Maldives;MV;MDV;462;Rufiyaa;MVR;462
Mali;ML;MLI;466;CFA Franc BCEAO;XOF;952
Malta;MT;MLT;470;Euro;EUR;978
Marshall Islands (the);MH;MHL;584;US Dollar;USD;840
Martinique;MQ;MTQ;474;Euro;EUR;978
Mauritania;MR;MRT;478;Ouguiya;MRU;929
Mauritius;MU;MUS;480;Mauritius Rupee;MUR;480
Mayotte;YT;MYT;175;Euro;EUR;978
Mexico;MX;MEX;484;Mexican Peso;MXN;484
Micronesia (Federated States of);FM;FSM;583;US Dollar;USD;840
Moldova (the Republic of);MD;MDA;498;Moldovan Leu;MDL;498
Monaco;MC;MCO;492;Euro;EUR;978
Mongolia;MN;MNG;496;Tugrik;MNT;496
Montenegro;ME;MNE;499;Euro;EUR;978
Montserrat;MS;MSR;500;East Caribbean Dollar;XCD;951
Morocco;MA;MAR;504;Moroccan Dirham;MAD;504
Mozambique;MZ;MOZ;508;Mozambique Metical;MZN;943
Myanmar;MM;MMR;104;Kyat;MMK;104
Namibia;NA;NAM;516;Namibia Dollar;NAD;516
Nauru;NR;NRU;520;Australian Dollar;AUD;036
Nepal;NP;NPL;524;Nepalese Rupee;NPR;524
Netherlands (the);NL;NLD;528;Euro;EUR;978
New Caledonia;NC;NCL;540;CFP Franc;XPF;953
New Zealand;NZ;NZL;554;New Zealand Dollar;NZD;554
Nicaragua;NI;NIC;558;Cordoba Oro;NIO;558
Niger (the);NE;NER;562;CFA Franc BCEAO;XOF;952
Nigeria;NG;NGA;566;Naira;NGN;566
Niue;NU;NIU;570;New Zealand Dollar;NZD;554
Norfolk Island;NF;NFK;574;Australian Dollar;AUD;036
Northern Mariana Islands (the);MP;MNP;580;US Dollar;USD;840
Norway;NO;NOR;578;Norwegian Krone;NOK;578
Oman;OM;OMN;512;Rial Omani;OMR;512
Pakistan;PK;PAK;586;Pakistan Rupee;PKR;586
Palau;PW;PLW;585;US Dollar;USD;840
Panama;PA;PAN;591;Balboa;PAB;590
Papua New Guinea;PG;PNG;598;Kina;PGK;598
Paraguay;PY;PRY;600;Guarani;PYG;600
Peru;PE;PER;604;Sol;PEN;604
Philippines (the);PH;PHL;608;Philippine Peso;PHP;608
Pitcairn;PN;PCN;612;New Zealand Dollar;NZD;554
Poland;PL;POL;616;Zloty;PLN;985
Portugal;PT;PRT;620;Euro;EUR;978
Puerto Rico;PR;PRI;630;US Dollar;USD;840
Qatar;QA;QAT;634;Qatari Rial;QAR;634
Réunion;RE;REU;638;Euro;EUR;978
Romania;RO;ROU;642;Romanian Leu;RON;946
Russian Federation (the);RU;RUS;643;Russian Ruble;RUB;643
Rwanda;RW;RWA;646;Rwanda Franc;RWF;646
Saint Barthélemy;BL;BLM;652;Euro;EUR;978
Saint Helena, Ascension and Tristan da Cunha;SH;SHN;654;Saint Helena Pound;SHP;654
Saint Kitts and Nevis;KN;KNA;659;East Caribbean Dollar;XCD;951
Saint Lucia;LC;LCA;662;East Caribbean Dollar;XCD;951
Saint Martin (French part);MF;MAF;663;Euro;EUR;978
Saint Pierre and Miquelon;PM;SPM;666;Euro;EUR;978
Saint Vincent and the Grenadines;VC;VCT;670;East Caribbean Dollar;XCD;951
Samoa;WS;WSM;882;Tala;WST;882
San Marino;SM;SMR;674;Euro;EUR;978
Sao Tome and Principe;ST;STP;678;Dobra;STN;930
Saudi Arabia;SA;SAU;682;Saudi Riyal;SAR;682
Senegal;SN;SEN;686;CFA Franc BCEAO;XOF;952
Serbia;RS;SRB;688;Serbian Dinar;RSD;941
Seychelles;SC;SYC;690;Seychelles Rupee;SCR;690
Sierra Leone;SL;SLE;694;Leone;SLL;694
Singapore;SG;SGP;702;Singapore Dollar;SGD;702
Sint Maarten (Dutch part);SX;SXM;534;Netherlands Antillean Guilder;ANG;532
Slovakia;SK;SVK;703;Euro;EUR;978
Slovenia;SI;SVN;705;Euro;EUR;978
Solomon Islands;SB;SLB;90;Solomon Islands Dollar;SBD;090
Somalia;SO;SOM;706;Somali Shilling;SOS;706
South Africa;ZA;ZAF;710;Rand;ZAR;710
South Sudan;SS;SSD;728;South Sudanese Pound;SSP;728
Spain;ES;ESP;724;Euro;EUR;978
Sri Lanka;LK;LKA;144;Sri Lanka Rupee;LKR;144
Sudan (the);SD;SDN;729;Sudanese Pound;SDG;938
Suriname;SR;SUR;740;Surinam Dollar;SRD;968
Svalbard and Jan Mayen;SJ;SJM;744;Norwegian Krone;NOK;578
Sweden;SE;SWE;752;Swedish Krona;SEK;752
Switzerland;CH;CHE;756;Swiss Franc;CHF;756
Taiwan (Province of China);TW;TWN;158;New Taiwan Dollar;TWD;901
Tajikistan;TJ;TJK;762;Somoni;TJS;972
Thailand;TH;THA;764;Baht;THB;764
Timor-Leste;TL;TLS;626;US Dollar;USD;840
Togo;TG;TGO;768;CFA Franc BCEAO;XOF;952
Tokelau;TK;TKL;772;New Zealand Dollar;NZD;554
Tonga;TO;TON;776;Pa’anga;TOP;776
Trinidad and Tobago;TT;TTO;780;Trinidad and Tobago Dollar;TTD;780
Tunisia;TN;TUN;788;Tunisian Dinar;TND;788
Turkey;TR;TUR;792;Turkish Lira;TRY;949
Turkmenistan;TM;TKM;795;Turkmenistan New Manat;TMT;934
Turks and Caicos Islands (the);TC;TCA;796;US Dollar;USD;840
Tuvalu;TV;TUV;798;Australian Dollar;AUD;036
Uganda;UG;UGA;800;Uganda Shilling;UGX;800
Ukraine;UA;UKR;804;Hryvnia;UAH;980
United Arab Emirates (the);AE;ARE;784;UAE Dirham;AED;784
United Kingdom of Great Britain and Northern Ireland (the);GB;GBR;826;Pound Sterling;GBP;826
United States Minor Outlying Islands (the);UM;UMI;581;US Dollar;USD;840
United States of America (the);US;USA;840;US Dollar;USD;840
Uruguay;UY;URY;858;Peso Uruguayo;UYU;858
Uzbekistan;UZ;UZB;860;Uzbekistan Sum;UZS;860
Vanuatu;VU;VUT;548;Vatu;VUV;548
Venezuela (Bolivarian Republic of);VE;VEN;862;Bolívar Soberano;VES;928
Viet Nam;VN;VNM;704;Dong;VND;704
Virgin Islands (British);VG;VGB;92;US Dollar;USD;840
Virgin Islands (U.S.);VI;VIR;850;US Dollar;USD;840
Wallis and Futuna;WF;WLF;876;CFP Franc;XPF;953
Western Sahara*;EH;ESH;732;Moroccan Dirham;MAD;504
Yemen;YE;YEM;887;Yemeni Rial;YER;886
Zambia;ZM;ZMB;894;Zambian Kwacha;ZMW;967
Zimbabwe;ZW;ZWE;716;Zimbabwe Dollar;ZWL;932
